hh_id,cbg_id,sample_index,n_people
109,166,231043,2
110,166,244940,1
111,166,237744,4
112,166,222561,1
113,166,282491,1
114,166,274290,3
115,166,239323,3
116,166,218526,1
117,166,238248,1
118,166,256223,4
119,166,207998,3
120,166,261283,9
121,166,263500,2
122,166,260862,6
123,166,217732,2
124,166,299142,2
125,166,262626,2
126,166,262009,3
127,166,231229,2
128,166,284335,2
129,166,262552,5
130,166,226291,1
131,166,213618,1
132,166,272727,3
133,166,236458,3
134,166,224552,3
135,166,207768,1
136,166,219227,2
137,166,206476,4
138,166,206880,2
139,166,214330,1
140,166,228632,3
141,166,293233,3
142,166,301548,5
143,166,273798,1
144,166,291159,1
145,166,277914,1
146,166,228350,1
147,166,227821,4
148,166,277586,2
149,166,253357,2
150,166,267371,7
151,166,255098,7
152,166,236290,7
153,166,298070,4
154,166,257672,3
155,166,261283,9
156,166,284819,5
157,166,276653,1
158,166,246574,1
159,166,284063,4
160,166,216764,4
161,166,301548,5
162,166,244940,1
163,166,293023,4
164,166,224391,4
165,166,289559,2
166,166,276825,2
167,166,284750,3
168,166,263351,2
169,166,272792,4
170,166,244551,1
171,166,225411,1
172,166,240527,1
173,166,298070,4
174,166,241593,1
175,166,257223,4
176,166,277586,2
177,166,222457,4
178,166,238433,4
179,166,267371,7
180,166,293424,3
181,166,219292,6
182,166,269032,2
183,166,301846,1
184,166,274729,3
185,166,260029,1
186,166,257672,3
187,166,272820,1
188,166,234229,2
189,166,275417,1
190,166,266917,3
191,166,242746,1
192,166,215083,1
193,166,256393,2
194,166,299142,2
195,166,261139,5
196,166,213492,1
197,166,226291,1
198,166,267254,3
199,166,253932,3
200,166,279997,1
201,166,305788,2
202,166,236457,2
203,166,263495,2
204,166,248537,3
205,166,260719,2
206,166,297311,3
207,166,227821,4
208,166,291028,1
209,166,262400,5
210,166,284372,1
211,166,285585,3
212,166,285768,4
213,166,220604,1
214,166,301445,3
1,167,264012,2
2,167,217952,2
3,167,245658,1
4,167,280673,3
5,167,236042,3
6,167,223754,2
7,167,234697,3
8,167,206746,1
9,167,227555,1
10,167,227286,4
11,167,208377,1
12,167,215012,1
13,167,249014,1
14,167,210756,1
15,167,273454,2
16,167,256367,1
17,167,223411,2
18,167,226795,1
19,167,263469,1
20,167,213386,1
21,167,256942,1
22,167,294039,3
23,167,246430,3
24,167,213220,3
25,167,263517,3
26,167,290126,3
27,167,302167,1
28,167,241112,4
29,167,306387,3
30,167,222766,1
31,167,294746,1
32,167,207195,2
33,167,209000,4
34,167,211706,1
35,167,300831,1
36,167,227882,1
37,167,263469,1
38,167,289642,2
39,167,274880,1
40,167,272628,2
41,167,275029,1
42,167,306387,3
43,167,242457,2
44,167,210357,1
45,167,265124,4
46,167,263469,1
47,167,214333,3
48,167,268113,2
49,167,303078,1
50,167,224841,1
51,167,268051,3
52,167,239704,3
53,167,276256,2
54,167,276776,1
55,167,237034,3
56,167,241886,2
57,167,276106,2
58,167,306291,1
59,167,291895,4
60,167,264375,2
61,167,283332,1
62,167,264132,2
63,167,231642,3
64,167,254301,2
65,167,211348,1
66,167,223411,2
67,167,253345,1
68,167,261598,3
69,167,276776,1
70,167,228436,2
71,167,251597,9
72,167,212516,1
73,167,250634,3
74,167,259285,1
75,167,249521,1
76,167,235960,1
77,167,292429,2
78,167,261936,5
79,167,272394,3
80,167,300908,1
81,167,250662,3
82,167,227047,3
83,167,243033,1
84,167,255159,2
85,167,255032,1
86,167,253366,3
87,167,256687,1
88,167,283415,3
89,167,249645,1
90,167,267759,3
91,167,219942,3
92,167,291478,1
93,167,257126,5
94,167,258912,1
95,167,238872,1
96,167,213220,3
97,167,215012,1
98,167,274880,1
99,167,241358,2
100,167,276106,2
101,167,303680,3
102,167,243255,2
103,167,240947,2
104,167,241886,2
105,167,224344,2
106,167,223757,3
107,167,213193,2
108,167,288300,1
109,167,261921,3
110,167,290136,1
111,167,261770,1
112,167,288282,1
113,167,262740,1
114,167,231627,3
115,167,275469,1
116,167,277518,1
117,167,236042,3
118,167,285363,2
119,167,299184,4
120,167,276157,3
121,167,291895,4
122,167,211154,1
123,167,266417,3
124,167,295466,3
125,167,264231,1
126,167,242013,2
127,167,264375,2
128,167,237306,3
129,167,272157,2
130,167,282552,1
131,167,256466,2
132,167,255710,2
133,167,222756,1
134,167,260933,1
135,167,306291,1
136,167,253319,1
137,167,295659,1
138,167,295789,1
139,167,272157,2
140,167,216139,2
141,167,270690,2
142,167,300831,1
143,167,228250,1
144,167,299184,4
145,167,303512,2
146,167,239228,5
147,167,240191,3
148,167,282858,1
149,167,210357,1
150,167,254301,2
151,167,206721,3
152,167,264231,1
153,167,239228,5
154,167,244208,1
155,167,208308,2
156,167,272394,3
157,167,255710,2
158,167,305579,1
159,167,227555,1
160,167,223757,3
161,167,209884,3
162,167,218071,1
163,167,294421,1
164,167,258912,1
165,167,283332,1
166,167,278914,2
167,167,240329,1
168,167,301150,2
169,167,242668,1
170,167,231872,3
171,167,288595,1
172,167,285123,2
173,167,257700,4
174,167,217362,1
175,167,242707,2
176,167,213214,1
177,167,207229,1
178,167,246430,3
179,167,223754,2
180,167,253992,3
181,167,219854,2
182,167,260794,1
183,167,276392,3
184,167,228250,1
185,167,245743,2
186,167,303078,1
187,167,214179,2
188,167,208125,3
189,167,305379,3
190,167,254644,1
191,167,303041,3
192,167,207659,3
193,167,218480,2
194,167,282858,1
195,167,279600,1
196,167,215012,1
197,167,277518,1
198,167,279730,2
199,167,210566,3
200,167,259285,1
201,167,252813,2
202,167,219022,2
203,167,278351,10
204,167,241886,2
205,167,218062,3
206,167,208377,1
207,167,298662,3
208,167,285994,1
209,167,291815,1
210,167,236398,1
211,167,257126,5
212,167,285363,2
213,167,249469,1
214,167,256367,1
215,167,219942,3
216,167,234192,3
217,167,282028,9
218,167,288606,4
219,167,292184,1
220,167,277585,2
221,167,218519,3
222,167,251331,1
223,167,231872,3
224,167,259582,3
225,167,283332,1
226,167,289536,3
227,167,276157,3
228,167,258999,3
229,167,241886,2
230,167,234194,3
231,167,249098,4
232,167,243255,2
233,167,246883,3
234,167,240902,9
235,167,295100,1
236,167,304815,1
237,167,232622,2
238,167,277518,1
239,167,255986,1
240,167,256573,2
241,167,306387,3
242,167,208308,2
243,167,248441,2
244,167,243397,2
245,167,235191,1
246,167,244208,1
247,167,266370,2
248,167,231642,3
249,167,208308,2
250,167,305379,3
251,167,208377,1
252,167,211348,1
253,167,241165,2
254,167,226795,1
255,167,300488,1
256,167,289536,3
257,167,249193,2
258,167,243033,1
259,167,254301,2
260,167,262237,2
261,167,253703,3
262,167,251331,1
263,167,263531,2
264,167,250166,1
265,167,271686,3
266,167,277209,1
267,167,294110,2
268,167,254644,1
269,167,278351,10
270,167,297075,2
271,167,227286,4
272,167,248338,1
273,167,240841,2
274,167,213060,4
275,167,291815,1
276,167,219854,2
277,167,266134,3
278,167,258111,1
279,167,222756,1
280,167,288595,1
281,167,247580,7
282,167,270690,2
283,167,275469,1
284,167,264375,2
285,167,222756,1
286,167,283332,1
287,167,207305,2
288,167,225631,6
289,167,260933,1
290,167,277518,1
291,167,205920,3
292,167,255579,2
293,167,257781,2
294,167,262740,1
295,167,227047,3
296,167,241112,4
297,167,213160,2
298,167,241112,4
299,167,306291,1
300,167,272628,2
301,167,260933,1
302,167,244828,1
303,167,301740,4
304,167,248023,1
305,167,230044,3
306,167,302677,2
307,167,255710,2
308,167,259200,1
309,167,296943,3
310,167,228250,1
311,167,248471,2
312,167,294110,2
313,167,212019,3
314,167,276424,2
315,167,294131,4
316,167,254347,2
317,167,282683,2
318,167,294819,2
319,167,243033,1
320,167,235528,2
321,167,288595,1
322,167,208377,1
323,167,211348,1
324,167,211348,1
325,167,267986,1
326,167,229851,2
327,167,254644,1
328,167,243397,2
329,167,285123,2
330,167,219854,2
331,167,296542,1
332,167,223754,2
333,167,218619,3
334,167,252813,2
335,167,257019,2
336,167,262027,4
337,167,264132,2
338,167,261936,5
339,167,266363,2
340,167,245799,1
341,167,231157,2
342,167,269899,1
343,167,283976,2
344,167,249645,1
345,167,276157,3
346,167,217998,2
347,167,231872,3
348,167,238872,1
349,167,227286,4
350,167,299790,2
351,167,240972,2
352,167,250738,1
353,167,283415,3
354,167,208308,2
355,167,243397,2
356,167,220966,1
357,167,298662,3
358,167,216749,3
359,167,242175,1
360,167,273879,2
361,167,208789,2
362,167,214179,2
363,167,254644,1
364,167,264375,2
365,167,223411,2
366,167,259550,1
367,167,291895,4
368,167,208789,2
369,167,285123,2
370,167,250166,1
371,167,250738,1
372,167,253157,2
373,167,283022,2
374,167,298608,1
375,167,283415,3
376,167,276144,1
377,167,229929,2
378,167,272604,1
379,167,290202,3
380,167,274880,1
381,167,284109,3
382,167,248267,4
383,167,267050,1
384,167,291426,2
385,167,296542,1
386,167,212516,1
387,167,293371,4
388,167,261936,5
389,167,270167,4
390,167,233928,2
391,167,243283,3
392,167,207195,2
393,167,224599,1
394,167,231460,2
395,167,259650,2
396,167,272627,3
397,167,264322,2
398,167,259582,3
399,167,286808,2
400,167,239870,1
401,167,298977,3
402,167,253366,3
403,167,287064,3
404,167,242701,2
405,167,219286,3
406,167,301314,2
407,167,231778,1
408,167,290412,1
409,167,232643,3
410,167,269899,1
411,167,218062,3
412,167,284242,2
413,167,262960,2
414,167,220307,1
415,167,206231,3
416,167,248441,2
417,167,285994,1
418,167,231022,2
419,167,261921,3
420,167,239161,1
421,167,283730,7
422,167,239228,5
423,167,277394,2
424,167,207305,2
425,167,261921,3
426,167,245799,1
427,167,253345,1
428,167,239099,2
429,167,277518,1
430,167,222756,1
431,167,272769,2
432,167,272627,3
433,167,218062,3
434,167,292199,2
435,167,271686,3
436,167,270245,1
437,167,210355,1
438,167,294746,1
439,167,223705,1
440,167,296968,2
441,167,241396,2
442,167,252420,2
443,167,277585,2
444,167,243628,2
445,167,214993,1
446,167,270055,4
447,167,290843,1
448,167,233943,1
449,167,272149,1
450,167,235706,2
451,167,241886,2
452,167,242457,2
453,167,231818,2
454,167,270160,1
455,167,226795,1
456,167,223754,2
457,167,254644,1
458,167,269009,3
459,167,243255,2
460,167,249014,1
461,167,241843,2
462,167,243727,2
463,167,217998,2
464,167,276424,2
465,167,294131,4
466,167,253887,2
467,167,266211,2
468,167,257503,1
469,167,303078,1
470,167,278167,1
471,167,304313,2
472,167,249398,2
473,167,213060,4
474,167,244367,1
475,167,213557,2
476,167,273561,2
477,167,303680,3
478,167,300314,3
479,167,256761,2
480,167,253322,1
481,167,287064,3
482,167,299600,2
483,167,210886,2
484,167,254644,1
485,167,269313,4
486,167,289536,3
487,167,264759,3
488,167,261921,3
489,167,239005,2
490,167,282349,1
491,167,299600,2
492,167,298662,3
493,167,249645,1
494,167,250388,3
495,167,264817,2
496,167,210357,1
497,167,266624,2
498,167,227047,3
499,167,244367,1
500,167,231934,2
501,167,253345,1
502,167,269899,1
503,167,261921,3
504,167,280504,3
505,167,303680,3
506,167,245799,1
507,167,206527,1
508,167,222756,1
509,167,241886,2
510,167,223922,3
511,167,260933,1
512,167,243143,7
513,167,286201,2
514,167,251381,1
515,167,223757,3
516,167,299184,4
517,167,268113,2
518,167,238872,1
519,167,242175,1
520,167,208125,3
521,167,272394,3
522,167,305445,1
523,167,264375,2
524,167,247457,2
525,167,286808,2
526,167,287246,2
527,167,243397,2
528,167,283976,2
529,167,232622,2
530,167,228961,2
531,167,262740,1
532,167,210566,3
533,167,264040,1
534,167,240841,2
535,167,206746,1
536,167,219854,2
537,167,305999,1
538,167,232956,1
539,167,222845,2
540,167,250570,1
541,167,299184,4
542,167,222845,2
543,167,283368,2
544,167,295100,1
545,167,280302,4
546,167,235362,1
547,167,300798,3
548,167,245846,2
549,167,244367,1
550,167,279043,3
551,167,283332,1
552,167,288300,1
553,167,245026,1
554,167,231022,2
555,167,229716,2
556,167,284759,2
557,167,294088,3
558,167,212544,1
559,167,243397,2
560,167,223754,2
561,167,244208,1
562,167,270160,1
563,167,218789,3
564,167,249193,2
565,167,210589,3
566,167,225016,4
567,167,244367,1
568,167,217904,1
569,167,238670,1
570,167,300314,3
571,167,250306,1
572,167,286026,2
573,167,284759,2
574,167,207229,1
575,167,254995,2
576,167,276580,2
577,167,237306,3
578,167,286026,2
579,167,298662,3
580,167,283415,3
581,167,295100,1
582,167,233072,1
583,167,289488,3
584,167,205610,2
585,167,294131,4
586,167,294746,1
587,167,243816,3
588,167,247642,2
589,167,235741,4
590,167,227574,2
591,167,276424,2
592,167,223757,3
593,167,288595,1
594,167,227286,4
595,167,272604,1
596,167,290877,1
597,167,286026,2
598,167,227955,1
599,167,261641,2
600,167,249469,1
601,167,303078,1
602,167,276392,3
603,167,229796,1
604,167,292137,1
605,167,217362,1
606,167,301099,2
607,167,283976,2
608,167,271520,2
609,167,274652,2
610,167,276256,2
611,167,275598,1
612,167,276776,1
613,167,256367,1
614,167,243537,3
615,167,241657,1
616,167,216749,3
617,167,241740,1
618,167,303078,1
619,167,252813,2
620,167,213060,4
621,167,250388,3
622,167,293294,1
623,167,288282,1
624,167,227574,2
625,167,275598,1
626,167,273158,3
627,167,241636,1
628,167,250306,1
629,167,240947,2
630,167,283368,2
631,167,235960,1
632,167,300488,1
633,167,209943,3
634,167,269899,1
635,167,294039,3
636,167,218062,3
637,167,259565,2
638,167,261936,5
639,167,279878,1
640,167,257700,4
641,167,249193,2
642,167,273879,2
1,168,243053,2
2,168,287136,2
3,168,260715,4
4,168,207727,2
5,168,237069,4
6,168,244305,3
7,168,212615,4
8,168,274457,1
9,168,279936,2
10,168,262598,5
11,168,226630,4
12,168,258182,3
13,168,226572,3
14,168,230509,2
15,168,280061,2
16,168,306070,3
17,168,231289,3
18,168,260862,6
19,168,277854,4
20,168,213225,2
21,168,227207,2
22,168,230004,2
23,168,306685,8
24,168,241318,4
25,168,237069,4
26,168,231201,7
27,168,243778,5
28,168,272698,2
29,168,253500,3
30,168,237744,4
31,168,268436,2
32,168,229534,5
33,168,218671,1
34,168,275639,4
35,168,267862,5
36,168,272792,4
37,168,256604,1
38,168,250252,3
39,168,207809,5
40,168,209468,4
41,168,217459,1
42,168,213243,6
43,168,234256,2
44,168,295741,1
45,168,252862,4
46,168,305423,4
47,168,272792,4
48,168,281892,2
49,168,268435,2
50,168,261283,9
51,168,289106,2
52,168,214959,2
53,168,224913,1
54,168,222268,3
55,168,292333,4
56,168,213365,4
57,168,222129,2
58,168,276266,3
59,168,305114,2
60,168,235894,1
61,168,266086,2
62,168,215914,2
63,168,251598,2
64,168,246702,2
65,168,272194,2
66,168,288508,2
67,168,290099,3
68,168,292430,2
69,168,293023,4
70,168,288808,2
71,168,267227,4
72,168,250065,2
73,168,224752,3
74,168,279380,6
75,168,219503,5
76,168,218170,4
77,168,265630,1
78,168,219297,3
79,168,215647,2
80,168,254699,1
81,168,230133,3
82,168,240662,2
83,168,231229,2
84,168,255098,7
85,168,276899,5
86,168,288433,1
87,168,249270,4
88,168,300560,3
89,168,211528,1
90,168,291181,4
91,168,277117,4
92,168,244273,4
93,168,280286,5
94,168,230004,2
95,168,256223,4
96,168,240412,2
97,168,232457,1
98,168,254863,1
99,168,295502,4
100,168,298968,2
101,168,268612,5
102,168,267642,2
103,168,222026,5
104,168,275639,4
105,168,306070,3
106,168,289550,1
107,168,261378,2
108,168,270333,3
109,168,214818,5
110,168,212615,4
111,168,234574,2
112,168,250914,1
113,168,248554,2
114,168,306596,2
115,168,260162,2
116,168,252862,4
117,168,216290,2
118,168,281888,2
119,168,268707,3
120,168,211830,1
121,168,219260,2
122,168,267227,4
123,168,235690,4
124,168,258971,4
125,168,238433,4
126,168,302676,3
127,168,241318,4
128,168,304092,3
129,168,226630,4
130,168,245777,4
131,168,249885,3
132,168,237409,2
133,168,265252,4
134,168,216995,2
135,168,304643,1
136,168,247923,2
137,168,248805,2
138,168,216967,1
139,168,281888,2
140,168,298494,1
141,168,242206,1
142,168,206687,1
143,168,298561,1
144,168,231809,6
145,168,217264,2
146,168,237959,4
147,168,288508,2
148,168,212242,2
149,168,249885,3
150,168,258295,1
151,168,207235,4
152,168,263385,4
153,168,231035,2
154,168,298311,10
155,168,215868,4
156,168,295502,4
157,168,293499,3
158,168,268707,3
159,168,241953,2
160,168,236833,1
161,168,281063,2
162,168,240852,4
163,168,286630,1
164,168,230510,2
165,168,265221,2
166,168,306685,8
167,168,224060,2
168,168,223951,1
169,168,208449,6
170,168,226605,6
171,168,291325,2
172,168,248854,4
173,168,240759,4
174,168,231201,7
175,168,268436,2
176,168,217735,2
177,168,268795,3
178,168,230177,3
179,168,239823,2
180,168,285867,1
181,168,281888,2
182,168,252862,4
183,168,217142,2
184,168,288806,3
185,168,298231,4
186,168,261326,2
187,168,272876,1
188,168,300063,2
189,168,207315,2
190,168,301647,2
191,168,227209,2
192,168,206049,2
193,168,280061,2
194,168,291181,4
195,168,293994,4
196,168,305114,2
197,168,233282,1
198,168,304924,4
199,168,306436,2
200,168,214622,2
201,168,212388,4
202,168,270111,4
203,168,207261,2
204,168,232164,2
205,168,264809,2
206,168,293527,1
207,168,293023,4
208,168,225050,3
209,168,265144,4
210,168,246410,4
211,168,267227,4
212,168,295544,2
213,168,230004,2
214,168,222185,2
215,168,304502,2
216,168,264356,1
217,168,281324,5
218,168,265252,4
219,168,283139,1
220,168,288878,2
221,168,304924,4
222,168,214629,3
223,168,225158,2
224,168,232551,4
225,168,280332,5
226,168,232459,1
227,168,252147,1
228,168,270116,3
229,168,297927,4
230,168,252452,4
231,168,259495,4
232,168,233614,2
233,168,253738,1
234,168,250172,2
235,168,263551,5
236,168,250960,1
237,168,213618,1
238,168,217911,5
239,168,248120,4
240,168,305492,6
241,168,225260,3
242,168,262938,1
243,168,279380,6
244,168,305570,2
245,168,281888,2
246,168,261295,2
247,168,243661,2
248,168,215868,4
249,168,279708,2
250,168,281706,2
251,168,238741,2
252,168,242696,2
253,168,240489,5
254,168,217764,2
255,168,243626,2
256,168,232459,1
257,168,293994,4
258,168,262315,4
259,168,284277,1
260,168,288433,1
261,168,225719,3
262,168,268795,3
263,168,220615,4
264,168,248170,3
265,168,217803,1
266,168,248642,2
267,168,281315,3
268,168,240206,2
269,168,253932,3
270,168,256329,4
271,168,221917,1
272,168,254081,2
273,168,246702,2
274,168,246410,4
275,168,247122,4
276,168,229362,2
277,168,260279,2
278,168,233863,1
279,168,249204,6
280,168,221917,1
281,168,288806,3
282,168,294392,3
283,168,266353,2
284,168,224601,1
285,168,258059,4
286,168,270729,3
287,168,252862,4
288,168,218961,4
289,168,268236,3
290,168,251526,4
291,168,304177,1
292,168,266198,2
293,168,215868,4
294,168,275231,1
295,168,216792,4
296,168,248824,4
297,168,221484,2
298,168,259016,2
299,168,226572,3
300,168,249270,4
301,168,280061,2
302,168,255098,7
303,168,257433,4
304,168,292333,4
305,168,295360,2
306,168,230648,2
307,168,248335,4
308,168,223525,2
309,168,282227,2
310,168,223525,2
311,168,302062,2
312,168,286630,1
313,168,262400,5
314,168,220485,2
315,168,270962,4
316,168,244940,1
317,168,231930,4
318,168,228108,2
319,168,266086,2
320,168,305537,1
321,168,237447,2
322,168,214426,2
323,168,255386,5
324,168,295794,3
325,168,297120,3
326,168,276266,3
327,168,222697,2
328,168,290810,1
329,168,264069,2
330,168,240412,2
331,168,232009,4
332,168,248120,4
333,168,258492,2
334,168,214055,2
335,168,269681,4
336,168,263204,2
337,168,285037,4
338,168,274467,2
339,168,273979,2
340,168,294898,1
341,168,293742,4
342,168,241196,2
343,168,218170,4
344,168,286165,2
345,168,277854,4
346,168,243053,2
347,168,207315,2
348,168,220615,4
349,168,277854,4
350,168,245857,2
351,168,223364,4
352,168,225050,3
353,168,251514,2
354,168,291008,1
355,168,301660,4
356,168,273448,3
357,168,213365,4
358,168,231399,2
359,168,209296,2
360,168,244273,4
361,168,237078,1
362,168,206684,2
363,168,304330,3
364,168,304092,3
365,168,209834,4
366,168,272792,4
367,168,252216,4
368,168,210333,2
369,168,231484,4
370,168,283062,4
371,168,244704,2
372,168,222647,1
